"time","e","omega","d","r","kappa","g","g_n","theta","lambda_tilt","denom","f","Ztilde","y_pc","y_pc_0","y_pc_norm"
156.7,0.833079020016173,0.799648499418835,0.90667329801809,0.054694856220147,0.171884983405133,0.0372949944683775,0.03,0.44164004425298,0.521200689387824,-0.024955483146476,0.637822371956662,0.0104046500035099,19.1322084410563,0.904422758117071,21.1540546379968
156.75,0.833382694656342,0.799773106235223,0.905375003233712,0.0546706312118095,0.171849418144846,0.0372831393816153,0.03,0.441734884947078,0.521297315968734,-0.0249436280597138,0.637852769359775,0.0102749094143767,19.1583312845083,0.904422758117071,21.1829380812954
156.8,0.833685980602848,0.799899049156375,0.90408154145515,0.0546458963951396,0.171813101834065,0.0372710339446883,0.03,0.441831728442494,0.521395973456344,-0.0249315226227868,0.637883796845883,0.0101473187521978,19.18447830395,0.904422758117071,21.2118482554446
156.85,0.833988866913911,0.800026325524986,0.902792952295018,0.0546206521277377,0.171776034840373,0.0372586782801243,0.03,0.441930573759005,0.52149666025136,-0.0249191669582228,0.637915453386948,0.010021842257775,19.2106492606193,0.904422758117071,21.2407848964506
156.9,0.834291342638277,0.80015493267292,0.901509275211612,0.0545948987728718,0.17173821753703,0.0372460725123434,0.03,0.442031419901253,0.521599374727202,-0.0249065611904419,0.637947737938737,0.00989844476559811,19.2368439145205,0.904422758117071,21.2697477389556
156.95,0.834593396815359,0.80028486792064,0.900230549509031,0.0545686366996662,0.171699650303288,0.0372332167677626,0.03,0.442134265857899,0.521704115229192,-0.0248937054458611,0.637980649440766,0.00977709169560653,19.263062024424,0.904422758117071,21.2987365162372
157,0.834895018475382,0.800416128576642,0.898956814337293,0.0545418662832886,0.171660333524702,0.0372201111749007,0.03,0.442239110600794,0.521810880073741,-0.0248805998529992,0.638014186816259,0.00965774904500683,19.2893033478656,0.904422758117071,21.3277509602083
157.05,0.835196196639545,0.800548711936898,0.89768810869243,0.0545145879051348,0.171620267593445,0.0372067558644815,0.03,0.442345953084148,0.521919667547545,-0.0248672445425801,0.638048348972107,0.00954038338014765,19.315567641147,0.904422758117071,21.3567908014172
157.1,0.835496920320175,0.800682615284302,0.896424471416576,0.0544868019530117,0.171579452908611,0.0371931509695368,0.03,0.442454792243705,0.522030475906787,-0.0248536396476354,0.638083134798842,0.00942496182845553,19.3418546593354,0.904422758117071,21.385855769047
157.15,0.835797178520898,0.800817835888124,0.895165941198042,0.0544585088213182,0.171537889876525,0.0371792966255084,0.03,0.442565626995932,0.52214330337635,-0.024839785303607,0.638118543170608,0.00931145207043211,19.368164156264,0.904422758117071,21.4149455909168
157.2,0.836096960236805,0.800954371003472,0.893912556571377,0.0544297089112244,0.171495578911049,0.0371651929703498,0.03,0.442678456237201,0.52225814814903,-0.0248256816484484,0.63815457294515,0.00919982233171545,19.3944958845325,0.904422758117071,21.4440599934815
157.25,0.836396254454639,0.801092217870757,0.89266435591742,0.0544004026308489,0.171452520433881,0.037150840144627,0.03,0.442793278842984,0.522375008384763,-0.0248113288227255,0.6381912229638,0.00909004137520805,19.4208495955073,0.904422758117071,21.4731987018325
157.3,0.83669505015297,0.801231373715166,0.891421377463343,0.0543705903954336,0.171408714874855,0.0371362382916183,0.03,0.442910093667053,0.522493882209852,-0.0247967269697169,0.638228492051483,0.00898207849327119,19.4472250393225,0.904422758117071,21.5023614396988
157.35,0.83699333630239,0.801371835746141,0.890183659282676,0.0543402726275173,0.171364162672244,0.0371213875574146,0.03,0.443028899540683,0.522614767716207,-0.0247818762355131,0.638266379016712,0.00887590349998974,19.4736219648807,0.904422758117071,21.5315479294474
157.4,0.837291101865707,0.801513601156866,0.888951239295329,0.0543094497571071,0.171318864273051,0.0371062880910172,0.03,0.443149695271863,0.522737662960589,-0.0247667767691157,0.638304882651609,0.00877148672350682,19.5000401198538,0.904422758117071,21.5607578920849
157.45,0.837588335798146,0.801656667123753,0.887724155267596,0.0542781222218478,0.171272820133309,0.0370909400444365,0.03,0.443272479644508,0.522862565963858,-0.024751428722535,0.638344001731925,0.00866879899843042,19.5264792506843,0.904422758117071,21.5899910472584
157.5,0.837885027047555,0.801801030805945,0.886502444812159,0.0542462904671895,0.171226030718368,0.0370753435727894,0.03,0.443397251417685,0.522989474710236,-0.0247358322508879,0.63838373501706,0.00856781165831387,19.5529391025867,0.904422758117071,21.6192471132573
157.55,0.838181164554621,0.801946689344817,0.885286145388067,0.0542139549465536,0.171178496503189,0.0370594988343962,0.03,0.44352400932483,0.523118387146567,-0.0247199875124948,0.638424081250107,0.00846849652820975,19.5794194195487,0.904422758117071,21.6485258070145
157.6,0.838476737253085,0.802093639863482,0.884075294300722,0.0541811161214964,0.17113021797263,0.0370434059908766,0.03,0.443652752072987,0.523249301181587,-0.0247038946689752,0.638465039157889,0.00837082591730029,19.6059199443331,0.904422758117071,21.6778268441087
157.65,0.838771734069969,0.802241879466311,0.882869928701841,0.0541477744618716,0.171081195621736,0.0370270652072454,0.03,0.443783478342037,0.52338221468521,-0.0246875538853439,0.63850660745101,0.00827477261160307,19.6324404184794,0.904422758117071,21.7071499387658
157.7,0.839066143925801,0.802391405238453,0.881670085589417,0.05411393044599,0.171031429956021,0.037010476652007,0.03,0.443916186783944,0.523517125487804,-0.0246709653301056,0.638548784823915,0.00818030986675462,19.6589805823059,0.904422758117071,21.7364948038616
157.75,0.839359955734856,0.802542214245359,0.88047580180767,0.054079584560778,0.170980921491751,0.0369936404972505,0.03,0.444050876021996,0.523654031379487,-0.024654129175349,0.638591569954948,0.00808741140087178,19.6855401749115,0.904422758117071,21.7658611509236
157.8,0.839653158405396,0.802694303532317,0.879287114046981,0.0540447373019347,0.170929670756227,0.0369765569187423,0.03,0.444187544650061,0.523792930109425,-0.0246370455968409,0.638634961506435,0.00799605138749155,19.7121189341782,0.904422758117071,21.7952486901337
157.85,0.839945740839913,0.802847670123989,0.878104058843833,0.054009389174086,0.17087767828806,0.0369592260960201,0.03,0.444326191231839,0.523933819385137,-0.0246197147741186,0.638678958124753,0.0079062044485907,19.7387165967735,0.904422758117071,21.8246571303311
157.9,0.840237691935384,0.803002311023957,0.876926672580726,0.0539735406909381,0.170824944637453,0.0369416482124843,0.03,0.444466814300125,0.524076696871804,-0.0246021368905828,0.638723558440424,0.00781784564768457,19.7653328981527,0.904422758117071,21.8540861790148
157.95,0.840529000583532,0.803158223214271,0.875754991486093,0.0539371923754283,0.170771470366472,0.0369238234554908,0.03,0.444609412356074,0.524221560191594,-0.0245843121335893,0.63876876106821,0.00773095048300643,19.7919675725621,0.904422758117071,21.8835355423466
158,0.840819655671081,0.803315403655007,0.87458905163421,0.0539003447598748,0.170717256049324,0.0369057520164413,0.03,0.44475398386847,0.524368406922977,-0.0245662406945398,0.638814564607214,0.00764549488076767,19.8186203530412,0.904422758117071,21.9130049251545
158.05,0.841109646080033,0.803473849283824,0.873428888945089,0.0538629983861241,0.170662302272622,0.0368874340908741,0.03,0.444900527273007,0.524517234600068,-0.0245479227689727,0.638860967640991,0.00756145518849854,19.8452909714266,0.904422758117071,21.9424940309361
158.1,0.841398960687941,0.803633557015534,0.872274539184372,0.0538251538056972,0.170606609635664,0.0368688698785546,0.03,0.445049040971563,0.524668040711955,-0.0245293585566531,0.638907968737668,0.00747880816847045,19.8719791583545,0.904422758117071,21.9720025618619
158.15,0.841687588368185,0.80379452374167,0.871126037963214,0.0537868115799338,0.170550178750692,0.0368500595835639,0.03,0.445199523331489,0.524820822702051,-0.0245105482616624,0.638955566450065,0.00739753099119939,19.8986846432642,0.904422758117071,22.001530218779
158.2,0.841975517990262,0.803956746330071,0.869983420738153,0.0537479722801343,0.170493010243163,0.0368310034143877,0.03,0.445351972684899,0.524975577967444,-0.0244914920924862,0.639003759315837,0.00731760122903124,19.925407154402,0.904422758117071,22.0310767012154
158.25,0.842262738420072,0.804120221624456,0.868846722810984,0.0537086364877016,0.170435104752015,0.0368117015840049,0.03,0.445506387327961,0.525132303858251,-0.0244721902621034,0.639052545857607,0.00723899684980832,19.9521464188245,0.904422758117071,22.0606417073837
158.3,0.842549238520221,0.804284946444019,0.867715979328616,0.0536688047942789,0.170376462929924,0.0367921543099747,0.03,0.445662765520202,0.525290997676991,-0.0244526429880733,0.639101924583123,0.00716169621061803,19.9789021624026,0.904422758117071,22.0902249341856
158.35,0.842835007150318,0.804450917583018,0.866591225282929,0.0536284778018883,0.170317085443572,0.036772361814524,0.03,0.445821105483808,0.525451656677947,-0.0244328504926226,0.639151893985405,0.00708567805162263,20.0056741098256,0.904422758117071,22.119826077216
158.4,0.843120033167281,0.804618131810378,0.86547249551062,0.0535876561230658,0.1702569729739,0.0367523243246334,0.03,0.445981405402932,0.525614278066552,-0.024412813002732,0.639202452542924,0.00701092148997131,20.0324619846052,0.904422758117071,22.1494448307681
158.45,0.843404305425655,0.804786585869292,0.864359824693038,0.0535463403809956,0.17019612621637,0.0367320420721234,0.03,0.446143663423013,0.525778858998768,-0.0243925307502219,0.63925359871976,0.00693740601379259,20.05926550908,0.904422758117071,22.1790808878379
158.5,0.843687812777925,0.80495627647683,0.863253247356029,0.0535045312096429,0.170134545881218,0.0367115152937392,0.03,0.446307877650087,0.525945396580478,-0.0243720039718377,0.639305330965793,0.00686511147626932,20.08608440442,0.904422758117071,22.2087339401293
158.55,0.843970544074842,0.805127200323559,0.862152797869755,0.0534622292538837,0.170072232693708,0.036690744231236,0.03,0.446474046150112,0.526113887866887,-0.0243512329093345,0.639357647716888,0.00679401808979379,20.1129183906312,0.904422758117071,22.2384036780592
158.6,0.844252488165749,0.805299354073153,0.861058510448519,0.0534194351696353,0.170009187394388,0.0366697291314626,0.03,0.446642166948299,0.526284329861923,-0.0243302178095612,0.63941054739509,0.00672410642020418,20.1397671865604,0.904422758117071,22.2680897907629
158.65,0.844533633898917,0.805472734362028,0.859970419150582,0.0533761496239827,0.169945410739336,0.0366484702464454,0.03,0.446812238028437,0.526456719517647,-0.0243089589245439,0.639464028408829,0.00665535738110156,20.1666305099005,0.904422758117071,22.2977919660997
158.7,0.844813970121883,0.805647337798965,0.858888557877969,0.0533323732953053,0.169880903500413,0.0366269678334709,0.03,0.446984257332233,0.526631053733674,-0.0242874565115694,0.639518089153135,0.00658775222824678,20.1935080771955,0.904422758117071,22.3275098906585
158.75,0.845093485681796,0.805823160964746,0.85781296037628,0.0532881068734009,0.169815666465506,0.0366052221551685,0.03,0.447158222758652,0.526807329356592,-0.024265710833267,0.639572728009854,0.00652127255403791,20.2203996038456,0.904422758117071,22.3572432497638
158.8,0.845372169425763,0.806000200411795,0.856743660234481,0.0532433510596085,0.169749700438777,0.0365832334795922,0.03,0.447334132163262,0.526985543179396,-0.0242437221576908,0.639627943347877,0.00645590028206674,20.2473048041132,0.904422758117071,22.3869917274818
158.85,0.845650010201207,0.806178452663822,0.855680690884706,0.0531981065669297,0.169683006240906,0.0365610020803022,0.03,0.447511983357583,0.527165691940923,-0.0242214907584007,0.63968373352338,0.00639161766175471,20.2742233911281,0.904422758117071,22.4167550066269
158.9,0.845926996856224,0.806357914215473,0.854624085602041,0.0531523741201486,0.169615584709335,0.0365385282364451,0.03,0.44769177410844,0.527347772325296,-0.0241990169145436,0.63974009688006,0.00632840726306755,20.301155076894,0.904422758117071,22.4465327687676
158.95,0.846203118239954,0.806538581531981,0.853573877504305,0.0531061544559489,0.169547436698504,0.0365158122328346,0.03,0.447873502137324,0.527531780961373,-0.0241763009109331,0.639797031749397,0.00626625197130797,20.3280995722937,0.904422758117071,22.4763246942338
159,0.846478363202941,0.806720451048831,0.852530099551835,0.0530594483230317,0.169478563080093,0.036492854360031,0.03,0.448057165119752,0.527717714422203,-0.0241533430381295,0.639854536450904,0.00620513498198655,20.3550565870961,0.904422758117071,22.5061304621232
159.05,0.846752720597519,0.80690351917142,0.851492784547256,0.0530122564822299,0.169408964743261,0.0364696549144204,0.03,0.448242760684637,0.527905569224493,-0.0241301435925189,0.639912609292401,0.00614503979576939,20.3820258299619,0.904422758117071,22.5359497503087
159.1,0.847026179278184,0.807087782274725,0.85046196513525,0.0529645797066218,0.169338642594879,0.036446214198293,0.03,0.448430286413656,0.528095341828071,-0.0241067028763916,0.639971248570289,0.00608595021350326,20.4090070084506,0.904422758117071,22.5657822354453
159.15,0.847298728101985,0.807273236702977,0.849437673802324,0.0529164187816432,0.169267597559764,0.0364225325199215,0.03,0.448619739840628,0.528287028635365,-0.02408302119802,0.640030452569833,0.0060278503313163,20.4359998290271,0.904422758117071,22.5956275929777
159.2,0.847570355928909,0.807459878769343,0.848419942876565,0.052867774505198,0.169195830580914,0.0363986101936379,0.03,0.448811118450897,0.528480625990889,-0.0240590988717364,0.640090219565455,0.00597072453579478,20.4630039970683,0.904422758117071,22.6254854971479
159.25,0.847841051622283,0.807647704755603,0.847408804527404,0.0528186476877671,0.169123342619734,0.0363744475399112,0.03,0.44900441968071,0.528676130180725,-0.0240349362180097,0.640150547821035,0.00591455749923494,20.4900192168707,0.904422758117071,22.6553556210031
159.3,0.848110804049168,0.807836710911837,0.846404290765358,0.0527690391525161,0.16905013465627,0.0363500448854233,0.03,0.449199640916614,0.528873537432025,-0.0240105335635218,0.640211435590214,0.0058593341749691,20.5170451916571,0.904422758117071,22.6852376364034
159.35,0.848379602080768,0.808026893456125,0.84540643344179,0.0527189497354013,0.168976207689434,0.0363254025631448,0.03,0.449396779494841,0.529072843912509,-0.0239858912412433,0.640272881116716,0.00580503979276606,20.5440816235844,0.904422758117071,22.7151312140302
159.4,0.848647434592839,0.808218248574231,0.844415264248643,0.0526683802852745,0.168901562737232,0.0363005209124106,0.03,0.449595832700715,0.529274045729975,-0.0239610095905091,0.640334882634666,0.00575165985430451,20.5711282137507,0.904422758117071,22.7450360233946
159.45,0.848914290466104,0.808410772419314,0.843430814718186,0.0526173316639861,0.168826200836982,0.0362754002789941,0.03,0.449796797768048,0.529477138931817,-0.0239358889570926,0.640397438368925,0.00569918012871911,20.5981846622036,0.904422758117071,22.7749517328459
159.5,0.849180158586672,0.80860446111163,0.842453116222752,0.0525658047464868,0.168750123045545,0.0362500410151818,0.03,0.449999671878546,0.529682119504541,-0.0239105296932803,0.640460546535431,0.00564758664821887,20.6252506679479,0.904422758117071,22.8048780095803
159.55,0.849445027846467,0.808799310738237,0.841482199974465,0.052513800420928,0.16867333043954,0.0362244434798467,0.03,0.450204452161226,0.529888983373301,-0.0238849321579452,0.640524205341543,0.00559686570377632,20.6523259289535,0.904422758117071,22.8348145196499
159.6,0.84970888714365,0.808995317352718,0.840518097024977,0.052461319588761,0.168595824115565,0.0361986080385216,0.03,0.450411135691827,0.530097726401427,-0.0238590967166201,0.640588412986397,0.00554700384088816,20.679410142164,0.904422758117071,22.8647609279721
159.65,0.849971725383061,0.809192476974891,0.839560838265193,0.0524083631648339,0.168517605190414,0.0361725350634713,0.03,0.450619719492229,0.530308344389972,-0.0238330237415699,0.640653167661274,0.00549798785540531,20.7065030035048,0.904422758117071,22.8947168983385
159.7,0.850233531476653,0.809390785590536,0.83861045442499,0.052354932077488,0.168438674801294,0.0361462249337648,0.03,0.450830200529882,0.530520833077259,-0.0238067136118633,0.640718467549969,0.00544980478943264,20.7336042078921,0.904422758117071,22.9246820934246
159.75,0.850494294343938,0.809590239151124,0.837666976072944,0.0523010272686528,0.168359034106039,0.0361196780353464,0.03,0.451042575717229,0.530735188138434,-0.0237801667134449,0.640784310829166,0.00540244192729732,20.7607134492415,0.904422758117071,22.9546561747998
159.8,0.850754002912434,0.809790833573542,0.836730433616041,0.0522466496939387,0.168278684283321,0.036092894761107,0.03,0.451256841911144,0.530951405185031,-0.0237533834392055,0.640850695668834,0.005355886791585,20.7878304204769,0.904422758117071,22.984638802937
159.85,0.85101264611812,0.809992564739836,0.8358008572994,0.0521918003227293,0.168197626532862,0.0360658755109541,0.03,0.451472995912367,0.53116947976454,-0.0237263641890526,0.640917620232616,0.0053101271392438,20.8149548135399,0.904422758117071,23.0146296372227
159.9,0.851270212905892,0.810195428496945,0.834878277205974,0.052136480138272,0.168115862075645,0.0360386206918815,0.03,0.451691034464948,0.531389407359982,-0.0236991093699801,0.640985082678236,0.00526515095775436,20.8420863193987,0.904422758117071,23.0446283359677
159.95,0.851526692230026,0.810399420656449,0.833962723256268,0.0520806901377668,0.168033392154116,0.0360111307180387,0.03,0.451910954255691,0.531611183389489,-0.0236716193961372,0.641053081157906,0.00522094646136595,20.8692246280583,0.904422758117071,23.0746345564172
160,0.851782073054644,0.810604536994314,0.83305422520804,0.0520244313324547,0.167950218032397,0.0359834060107991,0.03,0.452132751913607,0.531834803205895,-0.0236438946888976,0.641121613818752,0.00517750208739813,20.8963694285695,0.904422758117071,23.1046479547616
160.05,0.852036344354187,0.810810773250649,0.832152812656006,0.0519677047477034,0.167866340996485,0.0359554469988285,0.03,0.452356424009372,0.532060262096335,-0.023615935676927,0.641190678803234,0.00513480649260653,20.923520409039,0.904422758117071,23.1346681861477
160.1,0.85228949511389,0.811018125129459,0.831258515031544,0.0519105114230932,0.167781762354456,0.0359272541181521,0.03,0.452581967054783,0.53228755528184,-0.0235877427962507,0.641260274249585,0.00509284854961281,20.9506772566396,0.904422758117071,23.1646949046894
160.15,0.852541514330261,0.811226588298404,0.83037136160239,0.0518528524125002,0.167696483436666,0.0358988278122219,0.03,0.452809377502224,0.532516677916952,-0.0235593164903205,0.64133039829225,0.00505161734339727,20.9778396576204,0.904422758117071,23.1947277634791
160.2,0.852792391011568,0.81143615838857,0.829491381472333,0.0517947287841789,0.167610505595947,0.0358701685319825,0.03,0.45303865174414,0.53274762508934,-0.023530657210081,0.641401049062342,0.00501110216785444,21.0050072973168,0.904422758117071,23.2247664145995
160.25,0.853042114178326,0.811646830994233,0.828618603580915,0.0517361416208436,0.167523830207811,0.035841276735937,0.03,0.453269786112504,0.532980391819422,-0.0235017654140355,0.641472224688096,0.00497129252241005,21.0321798601616,0.904422758117071,23.2548105091349
160.3,0.853290672863793,0.811858601672632,0.827753056703116,0.0516770920197477,0.167436458670637,0.0358121528902123,0.03,0.453502776878302,0.533214973059993,-0.0234726415683108,0.641543923295336,0.00493217810869911,21.0593570296954,0.904422758117071,23.2848596971832
160.35,0.853538056114463,0.81207146594375,0.82689476944905,0.0516175810927626,0.16734839240587,0.0357827974686234,0.03,0.453737620251013,0.533451363695868,-0.0234432861467219,0.641616143007948,0.00489374882730428,21.0865384885777,0.904422758117071,23.314913627868
160.4,0.853784252990573,0.81228541929009,0.826043770263651,0.0515576099664545,0.167259632858213,0.0357532109527376,0.03,0.453974312378099,0.533689558543519,-0.0234136996308361,0.641688881948364,0.00485599477455413,21.1137239185979,0.904422758117071,23.3449719493512
160.45,0.854029252566607,0.812500457156464,0.825200087426358,0.0514971797821606,0.167170181495813,0.0357233938319375,0.03,0.4542128493445,0.533929552350734,-0.023383882510036,0.641762138238049,0.00481890623937989,21.1409130006866,0.904422758117071,23.3750343088448
160.5,0.854273043931807,0.812716574949778,0.824363749050799,0.0514362916960632,0.167080039810453,0.0356933466034842,0.03,0.454453227172127,0.534171339796269,-0.0233538352815827,0.641835909997996,0.00478247370023101,21.1681054149272,0.904422758117071,23.4051003526242
160.55,0.854515616190687,0.81293376803883,0.823534783084476,0.0513749468792637,0.166989209317737,0.035663069772579,0.03,0.454695441819368,0.534414915489516,-0.0233235584506775,0.641910195349237,0.00474668782204792,21.1953008405675,0.904422758117071,23.4351697260409
160.6,0.854756958463551,0.813152031754102,0.822713217308443,0.0513131465178535,0.166897691557275,0.0356325638524251,0.03,0.454939489180599,0.534660273970175,-0.0232930525305236,0.641984992413345,0.00471153945329174,21.2224989560313,0.904422758117071,23.4652420735351
160.65,0.854997059887017,0.813371361387563,0.821899079336985,0.0512508918129859,0.166805488092866,0.0356018293642888,0.03,0.45518536508569,0.534907409707935,-0.0232623180423873,0.642060299312963,0.00467701962303061,21.2496994389306,0.904422758117071,23.4953170386498
160.7,0.855235909614542,0.813591752192475,0.821092396617295,0.0511881839809444,0.166712600512678,0.0355708668375592,0.03,0.455433065299526,0.53515631710216,-0.0232313555156577,0.642136114172325,0.00464311953808101,21.2769019660779,0.904422758117071,23.5253942640437
160.75,0.855473496816958,0.813813199383199,0.820293196429152,0.0511250242532116,0.166619030429425,0.0355396768098084,0.03,0.455682585521532,0.535406990481583,-0.023200165487907,0.642212435117794,0.00460983058020447,21.3041062134981,0.904422758117071,23.5554733915048
160.8,0.855709810682998,0.81403569813501,0.819501505884592,0.0510614138765356,0.166524779480551,0.0355082598268503,0.03,0.455933921385198,0.535659424104007,-0.0231687485049488,0.642289260278398,0.00457714430335826,21.3313118564416,0.904422758117071,23.5855540619649
160.85,0.855944840419842,0.81425924358391,0.818717351927579,0.0509973541129957,0.166429849328396,0.0354766164427988,0.03,0.45618706845761,0.535913612156016,-0.0231371051208973,0.642366587786389,0.00454505243099989,21.3585185693966,0.904422758117071,23.6156359155128
160.9,0.856178575253656,0.814483830826452,0.817940761333682,0.0509328462400669,0.166334241660378,0.035444747220126,0.03,0.456442022238992,0.536169548752689,-0.0231052358982245,0.642444415777789,0.00451354685344439,21.3857260261023,0.904422758117071,23.645718591409
160.95,0.85641100443014,0.814709454919563,0.817171760709737,0.0508678915506826,0.166237958189156,0.0354126527297187,0.03,0.45669877816225,0.536427227937324,-0.0230731414078172,0.642522742392959,0.0044826196252741,21.4129338995615,0.904422758117071,23.6758017281005
161,0.856642117215075,0.814936110880369,0.81641037649352,0.0508024913532968,0.166141000652807,0.0353803335509355,0.03,0.456957331592516,0.536686643681171,-0.023040822229034,0.642601565777172,0.00445226296279998,21.4401418620546,0.904422758117071,23.7058849632345
161.05,0.856871902894881,0.815163793686031,0.815656634953411,0.0507366469719442,0.166043370814986,0.035347790271662,0.03,0.457217677826704,0.536947789883167,-0.0230082789497605,0.642680884081185,0.00442246924157418,21.4673495851521,0.904422758117071,23.7359679336743
161.1,0.85710035077717,0.815392498273578,0.814910562188061,0.0506703597463,0.165945070465099,0.0353150234883662,0.03,0.45747981209307,0.537210660369686,-0.0229755121664647,0.64276069546183,0.00439323099395296,21.4945567397289,0.904422758117071,23.7660502755135
161.15,0.857327450191312,0.815622219539746,0.814172184126056,0.0506036310317374,0.165846101418459,0.0352820338061529,0.03,0.457743729550777,0.537475248894288,-0.0229425224842514,0.642840998082605,0.00436454090670961,21.5217629959779,0.904422758117071,23.7961316240917
161.2,0.857553190488995,0.815852952340823,0.813441526525576,0.0505364621993848,0.165746465516451,0.0352488218388171,0.03,0.458009425289463,0.537741549137486,-0.0229093105169157,0.642921790114267,0.00433639181869631,21.5489680234238,0.904422758117071,23.8262116140098
161.25,0.857777561044795,0.816084691492494,0.812718614974062,0.0504688546361812,0.165646164626693,0.0352153882088978,0.03,0.458276894328818,0.538009554706509,-0.0228758768869963,0.64300306973545,0.00430877671855519,21.5761714909373,0.904422758117071,23.8562898791456
161.3,0.858000551256747,0.816317431769693,0.812003474887872,0.0504008097449306,0.165545200643188,0.0351817335477294,0.03,0.458546131618165,0.538279259135082,-0.0228422222258279,0.643084835133267,0.00428168874247693,21.6033730667495,0.904422758117071,23.8863660526697
161.35,0.858222150546924,0.816551167906458,0.811296131511942,0.0503323289443548,0.165443575486483,0.0351478584954942,0.03,0.458817132036046,0.538550655883209,-0.0228083471735927,0.643167084503935,0.00425512117200739,21.6305724184664,0.904422758117071,23.9164397670613
161.4,0.858442348362007,0.816785894595785,0.810596609919443,0.0502634136691458,0.165341291103818,0.0351137637012728,0.03,0.459089890389818,0.538823738336968,-0.0227742523793713,0.643249816053403,0.00422906743190085,21.6577692130833,0.904422758117071,23.9465106541247
161.45,0.858661134173876,0.817021606489495,0.809904935011439,0.0501940653700158,0.165238349469283,0.0350794498230945,0.03,0.459364401415244,0.539098499808303,-0.022739938501193,0.64333302799798,0.00420352108801968,21.6849631169999,0.904422758117071,23.9765783450055
161.5,0.85887849748019,0.817258298198097,0.809221131516539,0.050124285513747,0.16513475258396,0.0350449175279867,0.03,0.459640659776106,0.539374933534843,-0.0227054062060852,0.64341671856498,0.00417847584528022,21.7121537960352,0.904422758117071,24.0066424702072
161.55,0.859094427804974,0.817495964290659,0.808545223990557,0.0500540755832397,0.165030502476072,0.0350101674920239,0.03,0.459918660063809,0.539653032679707,-0.0226706561701224,0.643500885993365,0.00415392554564346,21.7393409154427,0.904422758117071,24.0367026596081
161.6,0.859308914699214,0.817734599294677,0.80787723681616,0.049983437077559,0.164925601201126,0.0349752004003754,0.03,0.460198396796997,0.539932790331333,-0.0226356890784739,0.643585528534401,0.00412986416615103,21.7665241399257,0.904422758117071,24.0667585424782
161.65,0.859521947741452,0.817974197695957,0.807217194202522,0.0499123715119808,0.164820050842058,0.0349400169473528,0.03,0.460479864421178,0.540214199503311,-0.0226005056254513,0.643670644452313,0.00410628581700512,21.7937031336528,0.904422758117071,24.0968097474962
161.7,0.859733516538377,0.818214753938492,0.806565120184977,0.0498408804180363,0.164713853509369,0.0349046178364564,0.03,0.460763057308349,0.540497253134215,-0.0225651065145549,0.643756232024951,0.00408318473969228,21.8208775602739,0.904422758117071,24.1268559027673
161.75,0.859943610725433,0.818456262424348,0.805921038624668,0.049768965343555,0.164607011341263,0.0348690037804209,0.03,0.461047969756633,0.540781944087461,-0.0225294924585194,0.643842289544468,0.00406055530515073,21.8480470829356,0.904422758117071,24.1568966358402
161.8,0.86015221996742,0.818698717513552,0.805284973208192,0.0496966278527069,0.164499526503782,0.0348331755012606,0.03,0.461334595989915,0.541068265151155,-0.0224936641793591,0.643928815317988,0.00403839201198005,21.8752113642976,0.904422758117071,24.1869315737254
161.85,0.860359333959098,0.818942113523979,0.804656947447255,0.0496238695260434,0.16439140119094,0.0347971337303134,0.03,0.461622930157493,0.541356209037957,-0.0224576224084119,0.644015807668296,0.00401668948469354,21.9023700665487,0.904422758117071,24.2169603429126
161.9,0.860564942425799,0.819186444731256,0.804036984678314,0.0495506919605372,0.164282637624852,0.0347608792082841,0.03,0.461912966333727,0.541645768384957,-0.0224213678863826,0.644103264934525,0.00399544247201233,21.9295228514234,0.904422758117071,24.2469825693891
161.95,0.860769035124039,0.819431705368651,0.803425108062222,0.04947709676962,0.164173238055862,0.0347244126852873,0.03,0.462204698517702,0.541936935753554,-0.0223849013633858,0.644191185472854,0.0039746458452008,21.9566693802182,0.904422758117071,24.2769978786581
162,0.860971601842129,0.819677889626984,0.802821340583877,0.0494030855832204,0.164063204762667,0.034687734920889,0.03,0.462498120632888,0.542229703629342,-0.0223482235989875,0.644279567657205,0.00395429459644308,21.9838093138085,0.904422758117071,24.307005895757
162.05,0.861172632400797,0.819924991654527,0.802225705051862,0.0493286600477994,0.163952540052443,0.0346508466841477,0.03,0.462793226526819,0.54252406442201,-0.0223113353622462,0.644368409879952,0.00393438383726006,22.0109423126653,0.904422758117071,24.3370062452764
162.1,0.861372116653806,0.820173005556919,0.801638224098088,0.0492538218263858,0.163841246260963,0.0346137487536544,0.03,0.463090009970765,0.542820010465245,-0.0222742374317529,0.644457710552634,0.00391490879696643,22.0380680368726,0.904422758117071,24.3669985513787
162.15,0.861570044488573,0.820421925397075,0.801058920177436,0.0491785725986092,0.163729325752717,0.0345764419175722,0.03,0.463388464659422,0.543117534016647,-0.0222369305956707,0.64454746810667,0.00389586482116745,22.0651861461442,0.904422758117071,24.396982437817
162.2,0.861766405826801,0.820671745195106,0.800487815567399,0.0491029140607326,0.163616780921024,0.0345389269736746,0.03,0.463688584210603,0.54341662725765,-0.0221994156517731,0.644637680994085,0.00387724737029506,22.0922962998414,0.904422758117071,24.4269575279548
162.25,0.861961190625099,0.82092245892824,0.799924932367718,0.0490268479256836,0.163503614188149,0.0345012047293832,0.03,0.463990362164935,0.543717282293451,-0.0221616934074817,0.644728347688236,0.0038590520181828,22.1193981569904,0.904422758117071,24.4569234447849
